DSID;salesdate;day;week;weekinyear;month;monthinyear;monthname;quarter;quarterinyear;year
7213;30.09.2019;30;201940;40;201909;9;SEPTEMBER;20193;3;2019
7214;01.10.2019;1;201940;40;201910;10;OKTOBER  ;20194;4;2019
7215;02.10.2019;2;201940;40;201910;10;OKTOBER  ;20194;4;2019
7216;03.10.2019;3;201940;40;201910;10;OKTOBER  ;20194;4;2019
7217;04.10.2019;4;201940;40;201910;10;OKTOBER  ;20194;4;2019
7218;05.10.2019;5;201940;40;201910;10;OKTOBER  ;20194;4;2019
7219;06.10.2019;6;201940;40;201910;10;OKTOBER  ;20194;4;2019
7220;07.10.2019;7;201941;41;201910;10;OKTOBER  ;20194;4;2019
7221;08.10.2019;8;201941;41;201910;10;OKTOBER  ;20194;4;2019
7222;09.10.2019;9;201941;41;201910;10;OKTOBER  ;20194;4;2019
7223;10.10.2019;10;201941;41;201910;10;OKTOBER  ;20194;4;2019
7224;11.10.2019;11;201941;41;201910;10;OKTOBER  ;20194;4;2019
7225;12.10.2019;12;201941;41;201910;10;OKTOBER  ;20194;4;2019
7226;13.10.2019;13;201941;41;201910;10;OKTOBER  ;20194;4;2019
7227;14.10.2019;14;201942;42;201910;10;OKTOBER  ;20194;4;2019
7228;15.10.2019;15;201942;42;201910;10;OKTOBER  ;20194;4;2019
7229;16.10.2019;16;201942;42;201910;10;OKTOBER  ;20194;4;2019
7230;17.10.2019;17;201942;42;201910;10;OKTOBER  ;20194;4;2019
7231;18.10.2019;18;201942;42;201910;10;OKTOBER  ;20194;4;2019
7232;19.10.2019;19;201942;42;201910;10;OKTOBER  ;20194;4;2019
7233;20.10.2019;20;201942;42;201910;10;OKTOBER  ;20194;4;2019
7234;21.10.2019;21;201943;43;201910;10;OKTOBER  ;20194;4;2019
7235;22.10.2019;22;201943;43;201910;10;OKTOBER  ;20194;4;2019
7236;23.10.2019;23;201943;43;201910;10;OKTOBER  ;20194;4;2019
7237;24.10.2019;24;201943;43;201910;10;OKTOBER  ;20194;4;2019
7238;25.10.2019;25;201943;43;201910;10;OKTOBER  ;20194;4;2019
6491;08.10.2017;8;201740;40;201710;10;OKTOBER  ;20174;4;2017
6492;09.10.2017;9;201741;41;201710;10;OKTOBER  ;20174;4;2017
6493;10.10.2017;10;201741;41;201710;10;OKTOBER  ;20174;4;2017
6494;11.10.2017;11;201741;41;201710;10;OKTOBER  ;20174;4;2017
6495;12.10.2017;12;201741;41;201710;10;OKTOBER  ;20174;4;2017
6496;13.10.2017;13;201741;41;201710;10;OKTOBER  ;20174;4;2017
6497;14.10.2017;14;201741;41;201710;10;OKTOBER  ;20174;4;2017
6498;15.10.2017;15;201741;41;201710;10;OKTOBER  ;20174;4;2017
6499;16.10.2017;16;201742;42;201710;10;OKTOBER  ;20174;4;2017
6500;17.10.2017;17;201742;42;201710;10;OKTOBER  ;20174;4;2017
6501;18.10.2017;18;201742;42;201710;10;OKTOBER  ;20174;4;2017
6502;19.10.2017;19;201742;42;201710;10;OKTOBER  ;20174;4;2017
6503;20.10.2017;20;201742;42;201710;10;OKTOBER  ;20174;4;2017
6504;21.10.2017;21;201742;42;201710;10;OKTOBER  ;20174;4;2017
6505;22.10.2017;22;201742;42;201710;10;OKTOBER  ;20174;4;2017
6506;23.10.2017;23;201743;43;201710;10;OKTOBER  ;20174;4;2017
6507;24.10.2017;24;201743;43;201710;10;OKTOBER  ;20174;4;2017
6508;25.10.2017;25;201743;43;201710;10;OKTOBER  ;20174;4;2017
6509;26.10.2017;26;201743;43;201710;10;OKTOBER  ;20174;4;2017
6510;27.10.2017;27;201743;43;201710;10;OKTOBER  ;20174;4;2017
6511;28.10.2017;28;201743;43;201710;10;OKTOBER  ;20174;4;2017
6512;29.10.2017;29;201743;43;201710;10;OKTOBER  ;20174;4;2017
6513;30.10.2017;30;201744;44;201710;10;OKTOBER  ;20174;4;2017
6514;31.10.2017;31;201744;44;201710;10;OKTOBER  ;20174;4;2017
6515;01.11.2017;1;201744;44;201711;11;NOVEMBER ;20174;4;2017
6516;02.11.2017;2;201744;44;201711;11;NOVEMBER ;20174;4;2017
6517;03.11.2017;3;201744;44;201711;11;NOVEMBER ;20174;4;2017
6518;04.11.2017;4;201744;44;201711;11;NOVEMBER ;20174;4;2017
6519;05.11.2017;5;201744;44;201711;11;NOVEMBER ;20174;4;2017
6520;06.11.2017;6;201745;45;201711;11;NOVEMBER ;20174;4;2017
6521;07.11.2017;7;201745;45;201711;11;NOVEMBER ;20174;4;2017
6522;08.11.2017;8;201745;45;201711;11;NOVEMBER ;20174;4;2017
6523;09.11.2017;9;201745;45;201711;11;NOVEMBER ;20174;4;2017
6524;10.11.2017;10;201745;45;201711;11;NOVEMBER ;20174;4;2017
6525;11.11.2017;11;201745;45;201711;11;NOVEMBER ;20174;4;2017
6526;12.11.2017;12;201745;45;201711;11;NOVEMBER ;20174;4;2017
6527;13.11.2017;13;201746;46;201711;11;NOVEMBER ;20174;4;2017
6528;14.11.2017;14;201746;46;201711;11;NOVEMBER ;20174;4;2017
6529;15.11.2017;15;201746;46;201711;11;NOVEMBER ;20174;4;2017
6530;16.11.2017;16;201746;46;201711;11;NOVEMBER ;20174;4;2017
6531;17.11.2017;17;201746;46;201711;11;NOVEMBER ;20174;4;2017
6532;18.11.2017;18;201746;46;201711;11;NOVEMBER ;20174;4;2017
6533;19.11.2017;19;201746;46;201711;11;NOVEMBER ;20174;4;2017
6534;20.11.2017;20;201747;47;201711;11;NOVEMBER ;20174;4;2017
6535;21.11.2017;21;201747;47;201711;11;NOVEMBER ;20174;4;2017
6536;22.11.2017;22;201747;47;201711;11;NOVEMBER ;20174;4;2017
6537;23.11.2017;23;201747;47;201711;11;NOVEMBER ;20174;4;2017
6538;24.11.2017;24;201747;47;201711;11;NOVEMBER ;20174;4;2017
6539;25.11.2017;25;201747;47;201711;11;NOVEMBER ;20174;4;2017
6540;26.11.2017;26;201747;47;201711;11;NOVEMBER ;20174;4;2017
6541;27.11.2017;27;201748;48;201711;11;NOVEMBER ;20174;4;2017
6542;28.11.2017;28;201748;48;201711;11;NOVEMBER ;20174;4;2017
6543;29.11.2017;29;201748;48;201711;11;NOVEMBER ;20174;4;2017
6544;30.11.2017;30;201748;48;201711;11;NOVEMBER ;20174;4;2017
6545;01.12.2017;1;201748;48;201712;12;DEZEMBER ;20174;4;2017
6546;02.12.2017;2;201748;48;201712;12;DEZEMBER ;20174;4;2017
6547;03.12.2017;3;201748;48;201712;12;DEZEMBER ;20174;4;2017
6548;04.12.2017;4;201749;49;201712;12;DEZEMBER ;20174;4;2017
6549;05.12.2017;5;201749;49;201712;12;DEZEMBER ;20174;4;2017
6550;06.12.2017;6;201749;49;201712;12;DEZEMBER ;20174;4;2017
6551;07.12.2017;7;201749;49;201712;12;DEZEMBER ;20174;4;2017
6552;08.12.2017;8;201749;49;201712;12;DEZEMBER ;20174;4;2017
6553;09.12.2017;9;201749;49;201712;12;DEZEMBER ;20174;4;2017
6554;10.12.2017;10;201749;49;201712;12;DEZEMBER ;20174;4;2017
6555;11.12.2017;11;201750;50;201712;12;DEZEMBER ;20174;4;2017
6556;12.12.2017;12;201750;50;201712;12;DEZEMBER ;20174;4;2017
6557;13.12.2017;13;201750;50;201712;12;DEZEMBER ;20174;4;2017
6558;14.12.2017;14;201750;50;201712;12;DEZEMBER ;20174;4;2017
6559;15.12.2017;15;201750;50;201712;12;DEZEMBER ;20174;4;2017
6560;16.12.2017;16;201750;50;201712;12;DEZEMBER ;20174;4;2017
6561;17.12.2017;17;201750;50;201712;12;DEZEMBER ;20174;4;2017
6562;18.12.2017;18;201751;51;201712;12;DEZEMBER ;20174;4;2017
6563;19.12.2017;19;201751;51;201712;12;DEZEMBER ;20174;4;2017
6564;20.12.2017;20;201751;51;201712;12;DEZEMBER ;20174;4;2017
6565;21.12.2017;21;201751;51;201712;12;DEZEMBER ;20174;4;2017
6566;22.12.2017;22;201751;51;201712;12;DEZEMBER ;20174;4;2017
6567;23.12.2017;23;201751;51;201712;12;DEZEMBER ;20174;4;2017
6568;24.12.2017;24;201751;51;201712;12;DEZEMBER ;20174;4;2017
6569;25.12.2017;25;201752;52;201712;12;DEZEMBER ;20174;4;2017
6570;26.12.2017;26;201752;52;201712;12;DEZEMBER ;20174;4;2017
6571;27.12.2017;27;201752;52;201712;12;DEZEMBER ;20174;4;2017
6572;28.12.2017;28;201752;52;201712;12;DEZEMBER ;20174;4;2017
6573;29.12.2017;29;201752;52;201712;12;DEZEMBER ;20174;4;2017
6574;30.12.2017;30;201752;52;201712;12;DEZEMBER ;20174;4;2017
6575;31.12.2017;31;201752;52;201712;12;DEZEMBER ;20174;4;2017
6576;01.01.2018;1;201801;1;201801;1;JANUAR   ;20181;1;2018
6577;02.01.2018;2;201801;1;201801;1;JANUAR   ;20181;1;2018
6578;03.01.2018;3;201801;1;201801;1;JANUAR   ;20181;1;2018
6579;04.01.2018;4;201801;1;201801;1;JANUAR   ;20181;1;2018
6580;05.01.2018;5;201801;1;201801;1;JANUAR   ;20181;1;2018
6581;06.01.2018;6;201801;1;201801;1;JANUAR   ;20181;1;2018
6582;07.01.2018;7;201801;1;201801;1;JANUAR   ;20181;1;2018
6583;08.01.2018;8;201802;2;201801;1;JANUAR   ;20181;1;2018
6584;09.01.2018;9;201802;2;201801;1;JANUAR   ;20181;1;2018
6585;10.01.2018;10;201802;2;201801;1;JANUAR   ;20181;1;2018
6586;11.01.2018;11;201802;2;201801;1;JANUAR   ;20181;1;2018
6587;12.01.2018;12;201802;2;201801;1;JANUAR   ;20181;1;2018
6588;13.01.2018;13;201802;2;201801;1;JANUAR   ;20181;1;2018
6589;14.01.2018;14;201802;2;201801;1;JANUAR   ;20181;1;2018
6590;15.01.2018;15;201803;3;201801;1;JANUAR   ;20181;1;2018
6591;16.01.2018;16;201803;3;201801;1;JANUAR   ;20181;1;2018
6592;17.01.2018;17;201803;3;201801;1;JANUAR   ;20181;1;2018
6593;18.01.2018;18;201803;3;201801;1;JANUAR   ;20181;1;2018
6594;19.01.2018;19;201803;3;201801;1;JANUAR   ;20181;1;2018
6595;20.01.2018;20;201803;3;201801;1;JANUAR   ;20181;1;2018
6596;21.01.2018;21;201803;3;201801;1;JANUAR   ;20181;1;2018
6597;22.01.2018;22;201804;4;201801;1;JANUAR   ;20181;1;2018
6598;23.01.2018;23;201804;4;201801;1;JANUAR   ;20181;1;2018
6599;24.01.2018;24;201804;4;201801;1;JANUAR   ;20181;1;2018
6600;25.01.2018;25;201804;4;201801;1;JANUAR   ;20181;1;2018
6601;26.01.2018;26;201804;4;201801;1;JANUAR   ;20181;1;2018
6602;27.01.2018;27;201804;4;201801;1;JANUAR   ;20181;1;2018
6603;28.01.2018;28;201804;4;201801;1;JANUAR   ;20181;1;2018
6604;29.01.2018;29;201805;5;201801;1;JANUAR   ;20181;1;2018
6605;30.01.2018;30;201805;5;201801;1;JANUAR   ;20181;1;2018
6606;31.01.2018;31;201805;5;201801;1;JANUAR   ;20181;1;2018
6607;01.02.2018;1;201805;5;201802;2;FEBRUAR  ;20181;1;2018
6608;02.02.2018;2;201805;5;201802;2;FEBRUAR  ;20181;1;2018
6609;03.02.2018;3;201805;5;201802;2;FEBRUAR  ;20181;1;2018
6610;04.02.2018;4;201805;5;201802;2;FEBRUAR  ;20181;1;2018
6611;05.02.2018;5;201806;6;201802;2;FEBRUAR  ;20181;1;2018
6612;06.02.2018;6;201806;6;201802;2;FEBRUAR  ;20181;1;2018
6613;07.02.2018;7;201806;6;201802;2;FEBRUAR  ;20181;1;2018
6614;08.02.2018;8;201806;6;201802;2;FEBRUAR  ;20181;1;2018
6615;09.02.2018;9;201806;6;201802;2;FEBRUAR  ;20181;1;2018
6616;10.02.2018;10;201806;6;201802;2;FEBRUAR  ;20181;1;2018
6617;11.02.2018;11;201806;6;201802;2;FEBRUAR  ;20181;1;2018
6618;12.02.2018;12;201807;7;201802;2;FEBRUAR  ;20181;1;2018
6619;13.02.2018;13;201807;7;201802;2;FEBRUAR  ;20181;1;2018
6620;14.02.2018;14;201807;7;201802;2;FEBRUAR  ;20181;1;2018
6621;15.02.2018;15;201807;7;201802;2;FEBRUAR  ;20181;1;2018
6622;16.02.2018;16;201807;7;201802;2;FEBRUAR  ;20181;1;2018
6623;17.02.2018;17;201807;7;201802;2;FEBRUAR  ;20181;1;2018
6624;18.02.2018;18;201807;7;201802;2;FEBRUAR  ;20181;1;2018
6625;19.02.2018;19;201808;8;201802;2;FEBRUAR  ;20181;1;2018
6626;20.02.2018;20;201808;8;201802;2;FEBRUAR  ;20181;1;2018
6627;21.02.2018;21;201808;8;201802;2;FEBRUAR  ;20181;1;2018
6628;22.02.2018;22;201808;8;201802;2;FEBRUAR  ;20181;1;2018
6629;23.02.2018;23;201808;8;201802;2;FEBRUAR  ;20181;1;2018
6630;24.02.2018;24;201808;8;201802;2;FEBRUAR  ;20181;1;2018
6631;25.02.2018;25;201808;8;201802;2;FEBRUAR  ;20181;1;2018
6632;26.02.2018;26;201809;9;201802;2;FEBRUAR  ;20181;1;2018
6633;27.02.2018;27;201809;9;201802;2;FEBRUAR  ;20181;1;2018
6634;28.02.2018;28;201809;9;201802;2;FEBRUAR  ;20181;1;2018
6635;01.03.2018;1;201809;9;201803;3;MÄRZ     ;20181;1;2018
6636;02.03.2018;2;201809;9;201803;3;MÄRZ     ;20181;1;2018
6637;03.03.2018;3;201809;9;201803;3;MÄRZ     ;20181;1;2018
6638;04.03.2018;4;201809;9;201803;3;MÄRZ     ;20181;1;2018
6639;05.03.2018;5;201810;10;201803;3;MÄRZ     ;20181;1;2018
6640;06.03.2018;6;201810;10;201803;3;MÄRZ     ;20181;1;2018
6641;07.03.2018;7;201810;10;201803;3;MÄRZ     ;20181;1;2018
6642;08.03.2018;8;201810;10;201803;3;MÄRZ     ;20181;1;2018
6643;09.03.2018;9;201810;10;201803;3;MÄRZ     ;20181;1;2018
6644;10.03.2018;10;201810;10;201803;3;MÄRZ     ;20181;1;2018
6645;11.03.2018;11;201810;10;201803;3;MÄRZ     ;20181;1;2018
6646;12.03.2018;12;201811;11;201803;3;MÄRZ     ;20181;1;2018
6647;13.03.2018;13;201811;11;201803;3;MÄRZ     ;20181;1;2018
6648;14.03.2018;14;201811;11;201803;3;MÄRZ     ;20181;1;2018
6649;15.03.2018;15;201811;11;201803;3;MÄRZ     ;20181;1;2018
6650;16.03.2018;16;201811;11;201803;3;MÄRZ     ;20181;1;2018
6651;17.03.2018;17;201811;11;201803;3;MÄRZ     ;20181;1;2018
6652;18.03.2018;18;201811;11;201803;3;MÄRZ     ;20181;1;2018
6653;19.03.2018;19;201812;12;201803;3;MÄRZ     ;20181;1;2018
6654;20.03.2018;20;201812;12;201803;3;MÄRZ     ;20181;1;2018
6655;21.03.2018;21;201812;12;201803;3;MÄRZ     ;20181;1;2018
6656;22.03.2018;22;201812;12;201803;3;MÄRZ     ;20181;1;2018
6657;23.03.2018;23;201812;12;201803;3;MÄRZ     ;20181;1;2018
6658;24.03.2018;24;201812;12;201803;3;MÄRZ     ;20181;1;2018
6659;25.03.2018;25;201812;12;201803;3;MÄRZ     ;20181;1;2018
6660;26.03.2018;26;201813;13;201803;3;MÄRZ     ;20181;1;2018
6661;27.03.2018;27;201813;13;201803;3;MÄRZ     ;20181;1;2018
6662;28.03.2018;28;201813;13;201803;3;MÄRZ     ;20181;1;2018
6663;29.03.2018;29;201813;13;201803;3;MÄRZ     ;20181;1;2018
6664;30.03.2018;30;201813;13;201803;3;MÄRZ     ;20181;1;2018
6665;31.03.2018;31;201813;13;201803;3;MÄRZ     ;20181;1;2018
6666;01.04.2018;1;201813;13;201804;4;APRIL    ;20182;2;2018
6667;02.04.2018;2;201814;14;201804;4;APRIL    ;20182;2;2018
6668;03.04.2018;3;201814;14;201804;4;APRIL    ;20182;2;2018
6669;04.04.2018;4;201814;14;201804;4;APRIL    ;20182;2;2018
6670;05.04.2018;5;201814;14;201804;4;APRIL    ;20182;2;2018
6671;06.04.2018;6;201814;14;201804;4;APRIL    ;20182;2;2018
6672;07.04.2018;7;201814;14;201804;4;APRIL    ;20182;2;2018
6673;08.04.2018;8;201814;14;201804;4;APRIL    ;20182;2;2018
6674;09.04.2018;9;201815;15;201804;4;APRIL    ;20182;2;2018
6675;10.04.2018;10;201815;15;201804;4;APRIL    ;20182;2;2018
6676;11.04.2018;11;201815;15;201804;4;APRIL    ;20182;2;2018
6677;12.04.2018;12;201815;15;201804;4;APRIL    ;20182;2;2018
6678;13.04.2018;13;201815;15;201804;4;APRIL    ;20182;2;2018
6679;14.04.2018;14;201815;15;201804;4;APRIL    ;20182;2;2018
6680;15.04.2018;15;201815;15;201804;4;APRIL    ;20182;2;2018
6681;16.04.2018;16;201816;16;201804;4;APRIL    ;20182;2;2018
6682;17.04.2018;17;201816;16;201804;4;APRIL    ;20182;2;2018
6683;18.04.2018;18;201816;16;201804;4;APRIL    ;20182;2;2018
6684;19.04.2018;19;201816;16;201804;4;APRIL    ;20182;2;2018
6685;20.04.2018;20;201816;16;201804;4;APRIL    ;20182;2;2018
6686;21.04.2018;21;201816;16;201804;4;APRIL    ;20182;2;2018
6687;22.04.2018;22;201816;16;201804;4;APRIL    ;20182;2;2018
6688;23.04.2018;23;201817;17;201804;4;APRIL    ;20182;2;2018
6689;24.04.2018;24;201817;17;201804;4;APRIL    ;20182;2;2018
6690;25.04.2018;25;201817;17;201804;4;APRIL    ;20182;2;2018
6691;26.04.2018;26;201817;17;201804;4;APRIL    ;20182;2;2018
6692;27.04.2018;27;201817;17;201804;4;APRIL    ;20182;2;2018
6693;28.04.2018;28;201817;17;201804;4;APRIL    ;20182;2;2018
6694;29.04.2018;29;201817;17;201804;4;APRIL    ;20182;2;2018
6695;30.04.2018;30;201818;18;201804;4;APRIL    ;20182;2;2018
6696;01.05.2018;1;201818;18;201805;5;MAI      ;20182;2;2018
6697;02.05.2018;2;201818;18;201805;5;MAI      ;20182;2;2018
6698;03.05.2018;3;201818;18;201805;5;MAI      ;20182;2;2018
6699;04.05.2018;4;201818;18;201805;5;MAI      ;20182;2;2018
6700;05.05.2018;5;201818;18;201805;5;MAI      ;20182;2;2018
6701;06.05.2018;6;201818;18;201805;5;MAI      ;20182;2;2018
6702;07.05.2018;7;201819;19;201805;5;MAI      ;20182;2;2018
6703;08.05.2018;8;201819;19;201805;5;MAI      ;20182;2;2018
6704;09.05.2018;9;201819;19;201805;5;MAI      ;20182;2;2018
6705;10.05.2018;10;201819;19;201805;5;MAI      ;20182;2;2018
6706;11.05.2018;11;201819;19;201805;5;MAI      ;20182;2;2018
6707;12.05.2018;12;201819;19;201805;5;MAI      ;20182;2;2018
6708;13.05.2018;13;201819;19;201805;5;MAI      ;20182;2;2018
6709;14.05.2018;14;201820;20;201805;5;MAI      ;20182;2;2018
6710;15.05.2018;15;201820;20;201805;5;MAI      ;20182;2;2018
6711;16.05.2018;16;201820;20;201805;5;MAI      ;20182;2;2018
6712;17.05.2018;17;201820;20;201805;5;MAI      ;20182;2;2018
6713;18.05.2018;18;201820;20;201805;5;MAI      ;20182;2;2018
6714;19.05.2018;19;201820;20;201805;5;MAI      ;20182;2;2018
6715;20.05.2018;20;201820;20;201805;5;MAI      ;20182;2;2018
6716;21.05.2018;21;201821;21;201805;5;MAI      ;20182;2;2018
6717;22.05.2018;22;201821;21;201805;5;MAI      ;20182;2;2018
6718;23.05.2018;23;201821;21;201805;5;MAI      ;20182;2;2018
6719;24.05.2018;24;201821;21;201805;5;MAI      ;20182;2;2018
6720;25.05.2018;25;201821;21;201805;5;MAI      ;20182;2;2018
6721;26.05.2018;26;201821;21;201805;5;MAI      ;20182;2;2018
6722;27.05.2018;27;201821;21;201805;5;MAI      ;20182;2;2018
6723;28.05.2018;28;201822;22;201805;5;MAI      ;20182;2;2018
6724;29.05.2018;29;201822;22;201805;5;MAI      ;20182;2;2018
6725;30.05.2018;30;201822;22;201805;5;MAI      ;20182;2;2018
6726;31.05.2018;31;201822;22;201805;5;MAI      ;20182;2;2018
6727;01.06.2018;1;201822;22;201806;6;JUNI     ;20182;2;2018
6728;02.06.2018;2;201822;22;201806;6;JUNI     ;20182;2;2018
6729;03.06.2018;3;201822;22;201806;6;JUNI     ;20182;2;2018
6730;04.06.2018;4;201823;23;201806;6;JUNI     ;20182;2;2018
6731;05.06.2018;5;201823;23;201806;6;JUNI     ;20182;2;2018
6732;06.06.2018;6;201823;23;201806;6;JUNI     ;20182;2;2018
6733;07.06.2018;7;201823;23;201806;6;JUNI     ;20182;2;2018
6734;08.06.2018;8;201823;23;201806;6;JUNI     ;20182;2;2018
6735;09.06.2018;9;201823;23;201806;6;JUNI     ;20182;2;2018
6736;10.06.2018;10;201823;23;201806;6;JUNI     ;20182;2;2018
6737;11.06.2018;11;201824;24;201806;6;JUNI     ;20182;2;2018
6738;12.06.2018;12;201824;24;201806;6;JUNI     ;20182;2;2018
6739;13.06.2018;13;201824;24;201806;6;JUNI     ;20182;2;2018
6242;01.02.2017;1;201705;5;201702;2;FEBRUAR  ;20171;1;2017
6243;02.02.2017;2;201705;5;201702;2;FEBRUAR  ;20171;1;2017
6244;03.02.2017;3;201705;5;201702;2;FEBRUAR  ;20171;1;2017
6245;04.02.2017;4;201705;5;201702;2;FEBRUAR  ;20171;1;2017
6246;05.02.2017;5;201705;5;201702;2;FEBRUAR  ;20171;1;2017
6247;06.02.2017;6;201706;6;201702;2;FEBRUAR  ;20171;1;2017
6248;07.02.2017;7;201706;6;201702;2;FEBRUAR  ;20171;1;2017
6249;08.02.2017;8;201706;6;201702;2;FEBRUAR  ;20171;1;2017
6250;09.02.2017;9;201706;6;201702;2;FEBRUAR  ;20171;1;2017
6251;10.02.2017;10;201706;6;201702;2;FEBRUAR  ;20171;1;2017
6252;11.02.2017;11;201706;6;201702;2;FEBRUAR  ;20171;1;2017
6253;12.02.2017;12;201706;6;201702;2;FEBRUAR  ;20171;1;2017
6254;13.02.2017;13;201707;7;201702;2;FEBRUAR  ;20171;1;2017
6255;14.02.2017;14;201707;7;201702;2;FEBRUAR  ;20171;1;2017
6256;15.02.2017;15;201707;7;201702;2;FEBRUAR  ;20171;1;2017
6257;16.02.2017;16;201707;7;201702;2;FEBRUAR  ;20171;1;2017
6258;17.02.2017;17;201707;7;201702;2;FEBRUAR  ;20171;1;2017
6259;18.02.2017;18;201707;7;201702;2;FEBRUAR  ;20171;1;2017
6260;19.02.2017;19;201707;7;201702;2;FEBRUAR  ;20171;1;2017
6261;20.02.2017;20;201708;8;201702;2;FEBRUAR  ;20171;1;2017
6262;21.02.2017;21;201708;8;201702;2;FEBRUAR  ;20171;1;2017
6263;22.02.2017;22;201708;8;201702;2;FEBRUAR  ;20171;1;2017
6264;23.02.2017;23;201708;8;201702;2;FEBRUAR  ;20171;1;2017
6265;24.02.2017;24;201708;8;201702;2;FEBRUAR  ;20171;1;2017
6266;25.02.2017;25;201708;8;201702;2;FEBRUAR  ;20171;1;2017
6267;26.02.2017;26;201708;8;201702;2;FEBRUAR  ;20171;1;2017
6268;27.02.2017;27;201709;9;201702;2;FEBRUAR  ;20171;1;2017
6269;28.02.2017;28;201709;9;201702;2;FEBRUAR  ;20171;1;2017
6270;01.03.2017;1;201709;9;201703;3;MÄRZ     ;20171;1;2017
6271;02.03.2017;2;201709;9;201703;3;MÄRZ     ;20171;1;2017
6272;03.03.2017;3;201709;9;201703;3;MÄRZ     ;20171;1;2017
6273;04.03.2017;4;201709;9;201703;3;MÄRZ     ;20171;1;2017
6274;05.03.2017;5;201709;9;201703;3;MÄRZ     ;20171;1;2017
6275;06.03.2017;6;201710;10;201703;3;MÄRZ     ;20171;1;2017
6276;07.03.2017;7;201710;10;201703;3;MÄRZ     ;20171;1;2017
6277;08.03.2017;8;201710;10;201703;3;MÄRZ     ;20171;1;2017
6278;09.03.2017;9;201710;10;201703;3;MÄRZ     ;20171;1;2017
6279;10.03.2017;10;201710;10;201703;3;MÄRZ     ;20171;1;2017
6280;11.03.2017;11;201710;10;201703;3;MÄRZ     ;20171;1;2017
6281;12.03.2017;12;201710;10;201703;3;MÄRZ     ;20171;1;2017
6282;13.03.2017;13;201711;11;201703;3;MÄRZ     ;20171;1;2017
6283;14.03.2017;14;201711;11;201703;3;MÄRZ     ;20171;1;2017
6284;15.03.2017;15;201711;11;201703;3;MÄRZ     ;20171;1;2017
6285;16.03.2017;16;201711;11;201703;3;MÄRZ     ;20171;1;2017
6286;17.03.2017;17;201711;11;201703;3;MÄRZ     ;20171;1;2017
6287;18.03.2017;18;201711;11;201703;3;MÄRZ     ;20171;1;2017
6288;19.03.2017;19;201711;11;201703;3;MÄRZ     ;20171;1;2017
6289;20.03.2017;20;201712;12;201703;3;MÄRZ     ;20171;1;2017
6290;21.03.2017;21;201712;12;201703;3;MÄRZ     ;20171;1;2017
6291;22.03.2017;22;201712;12;201703;3;MÄRZ     ;20171;1;2017
6292;23.03.2017;23;201712;12;201703;3;MÄRZ     ;20171;1;2017
6293;24.03.2017;24;201712;12;201703;3;MÄRZ     ;20171;1;2017
6294;25.03.2017;25;201712;12;201703;3;MÄRZ     ;20171;1;2017
6295;26.03.2017;26;201712;12;201703;3;MÄRZ     ;20171;1;2017
6296;27.03.2017;27;201713;13;201703;3;MÄRZ     ;20171;1;2017
6297;28.03.2017;28;201713;13;201703;3;MÄRZ     ;20171;1;2017
6298;29.03.2017;29;201713;13;201703;3;MÄRZ     ;20171;1;2017
6299;30.03.2017;30;201713;13;201703;3;MÄRZ     ;20171;1;2017
6300;31.03.2017;31;201713;13;201703;3;MÄRZ     ;20171;1;2017
6301;01.04.2017;1;201713;13;201704;4;APRIL    ;20172;2;2017
6302;02.04.2017;2;201713;13;201704;4;APRIL    ;20172;2;2017
6303;03.04.2017;3;201714;14;201704;4;APRIL    ;20172;2;2017
6304;04.04.2017;4;201714;14;201704;4;APRIL    ;20172;2;2017
6305;05.04.2017;5;201714;14;201704;4;APRIL    ;20172;2;2017
6306;06.04.2017;6;201714;14;201704;4;APRIL    ;20172;2;2017
6307;07.04.2017;7;201714;14;201704;4;APRIL    ;20172;2;2017
6308;08.04.2017;8;201714;14;201704;4;APRIL    ;20172;2;2017
6309;09.04.2017;9;201714;14;201704;4;APRIL    ;20172;2;2017
6310;10.04.2017;10;201715;15;201704;4;APRIL    ;20172;2;2017
6311;11.04.2017;11;201715;15;201704;4;APRIL    ;20172;2;2017
6312;12.04.2017;12;201715;15;201704;4;APRIL    ;20172;2;2017
6313;13.04.2017;13;201715;15;201704;4;APRIL    ;20172;2;2017
6314;14.04.2017;14;201715;15;201704;4;APRIL    ;20172;2;2017
6315;15.04.2017;15;201715;15;201704;4;APRIL    ;20172;2;2017
6316;16.04.2017;16;201715;15;201704;4;APRIL    ;20172;2;2017
6317;17.04.2017;17;201716;16;201704;4;APRIL    ;20172;2;2017
6318;18.04.2017;18;201716;16;201704;4;APRIL    ;20172;2;2017
6319;19.04.2017;19;201716;16;201704;4;APRIL    ;20172;2;2017
6320;20.04.2017;20;201716;16;201704;4;APRIL    ;20172;2;2017
6321;21.04.2017;21;201716;16;201704;4;APRIL    ;20172;2;2017
6322;22.04.2017;22;201716;16;201704;4;APRIL    ;20172;2;2017
6323;23.04.2017;23;201716;16;201704;4;APRIL    ;20172;2;2017
6324;24.04.2017;24;201717;17;201704;4;APRIL    ;20172;2;2017
6325;25.04.2017;25;201717;17;201704;4;APRIL    ;20172;2;2017
6326;26.04.2017;26;201717;17;201704;4;APRIL    ;20172;2;2017
6327;27.04.2017;27;201717;17;201704;4;APRIL    ;20172;2;2017
6328;28.04.2017;28;201717;17;201704;4;APRIL    ;20172;2;2017
